Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
200.6,2.845e+6,,,,,4.349e-11,,,1.043e-6,1.384e-30,4.410e-9,5.935e-1,2.420e-9,,,,,4.557e+2,,1.758e+6,9.299e+1,4.864e+4,1.038e+6,,,,8.118e-3,3.823e+0
200.8,3.564e+6,,,,,1.862e-10,,,1.686e-6,5.305e-30,3.027e-8,7.895e-1,2.397e-9,,,,,3.811e+2,,1.839e+6,9.128e+1,9.447e+4,1.630e+6,,,,3.003e-2,3.160e+0
201.0,4.548e+6,,,,,7.383e-10,,,2.540e-6,1.883e-29,1.927e-7,9.954e-1,2.240e-9,,,,,3.121e+2,,1.918e+6,8.474e+1,1.697e+5,2.460e+6,,,,1.029e-1,2.446e+0
201.2,5.859e+6,,,,,2.712e-9,,,3.569e-6,6.191e-29,1.137e-6,1.182e+0,1.970e-9,,,,,2.842e+2,,1.987e+6,7.490e+1,2.819e+5,3.590e+6,,,,3.270e-1,1.814e+0
201.4,7.566e+6,,,,,9.228e-9,,,4.683e-6,1.886e-28,6.224e-6,1.314e+0,1.625e-9,,,,,3.541e+2,,2.029e+6,6.365e+1,4.331e+5,5.103e+6,,,,9.637e-1,1.355e+0
201.6,9.757e+6,,,,,2.909e-8,,,5.750e-6,5.325e-28,3.158e-5,1.363e+0,1.253e-9,,,,,6.192e+2,,2.029e+6,5.279e+1,6.155e+5,7.112e+6,,,,2.635e+0,1.108e+0
201.8,1.257e+7,,,,,8.492e-8,,,6.618e-6,1.393e-27,1.486e-4,1.317e+0,9.027e-10,,,,,1.245e+3,,1.977e+6,4.367e+1,8.089e+5,9.780e+6,,,,6.691e+0,1.068e+0
202.0,1.620e+7,,,,,2.297e-7,,,7.157e-6,3.380e-27,6.483e-4,1.181e+0,6.099e-10,,,,,2.488e+3,,1.878e+6,3.704e+1,9.833e+5,1.334e+7,,,,1.579e+1,1.199e+0
202.2,2.095e+7,,,,,5.754e-7,,,7.289e-6,7.603e-27,2.623e-3,9.822e-1,3.975e-10,,,,,4.699e+3,,1.753e+6,3.315e+1,1.105e+6,1.809e+7,,,,3.470e+1,1.441e+0
202.4,2.716e+7,,,,,1.335e-6,,,7.006e-6,1.587e-26,9.838e-3,7.573e-1,2.809e-10,,,,,8.267e+3,,1.630e+6,3.189e+1,1.149e+6,2.437e+7,,,,7.110e+1,1.728e+0
202.6,3.507e+7,,,,,2.871e-6,,,6.368e-6,3.074e-26,3.422e-2,5.409e-1,2.843e-10,,,,,1.350e+4,,1.538e+6,3.300e+1,1.105e+6,3.242e+7,,,,1.362e+2,1.993e+0
202.8,4.471e+7,,,,,5.717e-6,,,5.480e-6,5.533e-26,1.103e-1,3.577e-1,4.632e-10,,,,,2.046e+4,,1.496e+6,3.610e+1,9.833e+5,4.221e+7,,,,2.445e+2,2.182e+0
203.0,5.566e+7,,,,,1.055e-5,,,4.467e-6,9.262e-26,3.300e-1,2.190e-1,9.298e-10,,,,,2.874e+4,,1.512e+6,4.077e+1,8.089e+5,5.331e+7,,,,4.130e+2,2.263e+0
203.2,6.697e+7,,,,,1.802e-5,,,3.446e-6,1.444e-25,9.150e-1,1.242e-1,1.874e-9,,,,,3.746e+4,,1.572e+6,4.647e+1,6.155e+5,6.474e+7,,,,6.586e+2,2.236e+0
203.4,7.730e+7,,,,,2.852e-5,,,2.513e-6,2.099e-25,2.352e+0,6.555e-2,3.564e-9,,,,,4.528e+4,,1.656e+6,5.267e+1,4.331e+5,7.517e+7,,,,9.955e+2,2.130e+0
203.6,8.526e+7,,,,,4.182e-5,,,1.729e-6,2.851e-25,5.608e+0,3.309e-2,6.302e-9,,,,,5.077e+4,,1.737e+6,5.901e+1,2.819e+5,8.318e+7,,,,1.431e+3,1.993e+0
203.8,8.972e+7,,,,,5.680e-5,,,1.119e-6,3.629e-25,1.240e+1,1.879e-2,1.034e-8,,,,,5.281e+4,,1.792e+6,6.576e+1,1.697e+5,8.771e+7,,,,1.960e+3,1.875e+0
204.0,9.025e+7,,,,,7.146e-5,,,6.796e-7,4.337e-25,2.541e+1,1.934e-2,1.571e-8,,,,,5.097e+4,,1.807e+6,7.447e+1,9.447e+4,8.830e+7,,,,2.560e+3,1.804e+0
204.2,8.714e+7,,,,,8.329e-5,,,3.865e-7,4.883e-25,4.829e+1,3.990e-2,2.214e-8,,,,,4.565e+4,,1.781e+6,8.868e+1,4.864e+4,8.526e+7,,,,3.186e+3,1.779e+0
204.5,7.771e+7,,,,,9.081e-5,6.150e-35,,1.458e-7,5.249e-25,1.098e+2,1.630e-1,3.209e-8,,,,,3.363e+4,,1.684e+6,1.349e+2,1.553e+4,7.598e+7,,,,4.018e+3,1.763e+0
204.7,6.999e+7,,,,,8.748e-5,5.421e-34,,6.967e-8,5.155e-25,1.728e+2,4.057e-1,3.737e-8,,,,,2.499e+4,,1.599e+6,1.969e+2,6.576e+3,6.835e+7,,,,4.378e+3,1.706e+0
204.9,6.225e+7,,,,,7.822e-5,4.450e-33,,3.097e-8,4.817e-25,2.521e+2,9.585e-1,4.034e-8,,,,,1.724e+4,,1.511e+6,2.982e+2,2.576e+3,6.071e+7,,,,4.497e+3,1.580e+0
205.1,5.499e+7,,,,,6.525e-5,3.401e-32,,1.279e-8,4.298e-25,3.410e+2,2.135e+0,4.037e-8,,,,,1.105e+4,,1.427e+6,4.505e+2,9.336e+2,5.354e+7,,,,4.343e+3,1.385e+0
205.3,4.826e+7,,,,,5.157e-5,2.421e-31,,4.902e-9,3.680e-25,4.278e+2,4.463e+0,3.748e-8,,,,,6.608e+3,,1.348e+6,6.612e+2,3.129e+2,4.690e+7,,,,3.947e+3,1.147e+0
205.5,4.184e+7,,,,,4.050e-5,1.605e-30,,1.744e-9,3.050e-25,4.975e+2,8.734e+0,3.233e-8,,,,,3.745e+3,,1.279e+6,9.295e+2,9.698e+1,4.056e+7,,,,3.399e+3,9.117e-1
205.7,3.550e+7,,,,,3.536e-5,9.906e-30,,5.785e-10,2.482e-25,5.366e+2,1.596e+1,2.603e-8,,,,,2.130e+3,,1.220e+6,1.243e+3,2.780e+1,3.427e+7,,,,2.845e+3,7.335e-1
205.9,2.916e+7,,,,,3.959e-5,5.694e-29,,1.900e-10,2.021e-25,5.366e+2,2.719e+1,1.976e-8,,,,,1.433e+3,,1.173e+6,1.580e+3,7.371e+0,2.798e+7,,,,2.464e+3,6.682e-1
206.1,2.297e+7,,,,,5.701e-5,3.049e-28,,9.842e-11,1.679e-25,4.975e+2,4.311e+1,1.449e-8,,,,,1.404e+3,,1.136e+6,1.909e+3,1.808e+0,2.183e+7,,,,2.455e+3,7.715e-1
206.3,1.725e+7,,,,,9.174e-5,1.520e-27,,1.648e-10,1.437e-25,4.278e+2,6.361e+1,1.078e-8,,,,,1.899e+3,,1.101e+6,2.201e+3,4.100e-1,1.614e+7,,,,3.016e+3,1.098e+0
206.5,1.232e+7,,,,,1.474e-4,7.061e-27,,4.428e-10,1.259e-25,3.410e+2,8.724e+1,8.735e-9,,,,,2.845e+3,,1.060e+6,2.436e+3,8.599e-2,1.126e+7,,,,4.325e+3,1.692e+0
206.7,8.412e+6,,,,,2.258e-4,3.055e-26,,1.185e-9,1.106e-25,2.521e+2,1.112e+2,8.125e-9,,,,,4.194e+3,,1.006e+6,2.604e+3,1.668e-2,7.393e+6,,,,6.497e+3,2.577e+0
206.9,5.552e+6,,,,,3.247e-4,1.231e-25,,2.972e-9,9.499e-26,1.728e+2,1.317e+2,8.476e-9,,,,,5.883e+3,3.838e-11,9.375e+5,2.710e+3,2.994e-3,4.596e+6,,,,9.517e+3,3.733e+0
207.1,3.634e+6,,,,,4.374e-4,4.620e-25,,6.946e-9,7.828e-26,1.098e+2,1.449e+2,9.241e-9,,,,,7.807e+3,3.403e-10,8.612e+5,2.766e+3,4.968e-4,2.749e+6,,,,1.318e+4,5.087e+0
207.3,2.466e+6,,,,,5.529e-4,1.615e-24,,1.513e-8,6.103e-26,6.471e+1,1.480e+2,9.912e-9,,,,,9.823e+3,2.813e-9,7.884e+5,2.779e+3,7.626e-5,1.648e+6,,,,1.709e+4,6.517e+0
207.5,1.835e+6,,,,,6.595e-4,5.261e-24,,3.075e-8,4.463e-26,3.536e+1,1.404e+2,1.012e-8,,,,,1.177e+4,2.167e-8,7.315e+5,2.749e+3,1.083e-5,1.068e+6,,,,2.066e+4,7.889e+0
207.7,1.557e+6,,,,,7.496e-4,1.596e-23,,5.836e-8,3.046e-26,1.792e+1,1.237e+2,9.687e-9,,,,,1.351e+4,1.555e-7,6.987e+5,2.663e+3,1.421e-6,8.188e+5,,,,2.332e+4,9.106e+0
207.9,1.496e+6,,,,,8.240e-4,4.513e-23,,1.036e-7,1.935e-26,8.417e+0,1.012e+2,8.643e-9,,,,,1.494e+4,1.041e-6,6.909e+5,2.509e+3,1.726e-7,7.629e+5,,,,2.466e+4,1.014e+1
208.1,1.565e+6,,,,,8.938e-4,1.188e-22,,1.722e-7,1.143e-26,3.667e+0,7.691e+1,7.171e-9,,,,,1.600e+4,6.490e-6,7.016e+5,2.281e+3,1.939e-8,8.203e+5,,,,2.456e+4,1.106e+1
208.3,1.722e+6,,,,,9.773e-4,2.916e-22,,2.685e-7,6.269e-27,1.483e+0,5.426e+1,5.526e-9,,,,,1.669e+4,3.772e-5,7.185e+5,1.989e+3,2.014e-9,9.615e+5,,,,2.330e+4,1.195e+1
208.5,1.971e+6,,,,,1.092e-3,6.666e-22,,3.939e-7,3.191e-27,5.639e-1,3.554e+1,3.955e-9,,,,,1.706e+4,2.044e-4,7.280e+5,1.660e+3,1.922e-9,1.203e+6,,,,2.137e+4,1.287e+1
208.7,2.365e+6,,,,,1.246e-3,1.420e-21,,5.447e-7,1.508e-27,2.279e-1,2.161e+1,2.628e-9,,,,,1.718e+4,1.032e-3,7.187e+5,1.328e+3,1.830e-9,1.608e+6,,,,1.936e+4,1.376e+1
208.9,3.004e+6,,,,,1.429e-3,2.819e-21,,7.116e-7,6.612e-28,1.881e-1,1.221e+1,1.621e-9,,,,,1.715e+4,4.855e-3,6.853e+5,1.026e+3,1.738e-9,2.283e+6,,,,1.772e+4,1.446e+1
209.1,4.042e+6,,,,,1.612e-3,5.216e-21,,8.803e-7,2.690e-28,4.383e-1,6.400e+0,9.284e-10,,,,,1.703e+4,2.130e-2,6.298e+5,7.760e+2,1.646e-9,3.377e+6,,,,1.663e+4,1.474e+1
209.3,5.657e+6,,,,,1.755e-3,8.996e-21,,1.033e-6,1.015e-28,1.307e+0,3.116e+0,4.936e-10,,,,,1.685e+4,8.705e-2,5.613e+5,5.842e+2,1.554e-9,5.062e+6,,,,1.600e+4,1.440e+1
209.5,8.024e+6,,,,,1.818e-3,1.447e-20,,1.150e-6,3.556e-29,3.764e+0,1.409e+0,2.436e-10,,,,,1.659e+4,3.316e-1,4.931e+5,4.456e+2,1.462e-9,7.499e+6,,,,1.558e+4,1.338e+1
209.8,1.322e+7,,,,,1.716e-3,2.591e-20,,1.227e-6,6.404e-30,1.618e+1,3.725e-1,7.350e-11,,,,,1.594e+4,2.161e+0,4.213e+5,3.105e+2,1.324e-9,1.276e+7,,,,1.476e+4,1.087e+1
210.0,1.774e+7,,,,,1.522e-3,3.508e-20,,1.199e-6,1.860e-30,3.917e+1,1.399e-1,3.013e-11,,,,,1.534e+4,6.905e+0,4.067e+5,2.503e+2,1.232e-9,1.730e+7,,,,1.384e+4,8.965e+0
210.2,2.290e+7,,,,,1.262e-3,4.442e-20,,1.110e-6,5.010e-31,8.834e+1,4.877e-2,1.147e-11,,,,,1.468e+4,2.056e+1,4.203e+5,2.029e+2,1.095e-8,2.245e+7,,,,1.261e+4,7.251e+0
210.4,2.840e+7,,,,,9.761e-4,5.271e-20,,9.737e-7,1.252e-31,1.856e+2,1.579e-2,4.051e-12,,,,,1.410e+4,5.707e+1,4.552e+5,1.634e+2,9.088e-8,2.791e+7,,,,1.118e+4,5.958e+0
210.6,3.390e+7,,,,,7.047e-4,5.878e-20,,8.123e-7,2.906e-32,3.632e+2,4.745e-3,1.329e-12,,,,,1.376e+4,1.476e+2,4.994e+5,1.296e+2,7.045e-7,3.337e+7,,,,9.720e+3,5.168e+0
210.8,3.915e+7,,,,,4.760e-4,6.186e-20,,6.547e-7,6.300e-33,6.622e+2,1.324e-3,4.046e-13,,,,,1.372e+4,3.559e+2,5.388e+5,1.011e+2,5.101e-6,3.858e+7,,,,8.380e+3,4.818e+0
211.0,4.410e+7,,,,,3.035e-4,6.178e-20,,5.338e-7,1.582e-33,1.125e+3,3.431e-4,1.144e-13,,,,,1.395e+4,7.997e+2,5.617e+5,7.749e+1,3.449e-5,4.351e+7,,,,7.273e+3,4.742e+0
211.2,4.897e+7,,,,,1.883e-4,5.901e-20,,4.848e-7,2.342e-33,1.780e+3,8.254e-5,3.002e-14,,,,,1.429e+4,1.675e+3,5.610e+5,5.865e+1,2.179e-4,4.838e+7,,,,6.443e+3,4.737e+0
211.4,5.425e+7,,,,,1.230e-4,5.438e-20,,5.456e-7,1.248e-32,2.623e+3,1.843e-5,7.314e-15,,,,,1.452e+4,3.269e+3,5.364e+5,4.404e+1,1.285e-3,5.369e+7,,,,5.864e+3,4.631e+0
211.6,6.062e+7,,,,,9.771e-5,4.879e-20,,7.554e-7,6.855e-32,3.603e+3,3.823e-6,1.654e-15,,,,,1.443e+4,5.947e+3,4.930e+5,3.297e+1,7.083e-3,6.010e+7,,,,5.454e+3,4.325e+0
211.8,6.885e+7,,,,,1.023e-4,4.293e-20,,1.149e-6,3.526e-31,4.609e+3,7.361e-7,3.476e-16,,,,,1.391e+4,1.008e+4,4.396e+5,2.476e+1,3.645e-2,6.837e+7,,,,5.102e+3,3.809e+0
212.0,7.962e+7,,,,,1.278e-4,3.724e-20,,1.749e-6,1.694e-30,5.493e+3,1.316e-7,6.879e-17,,,,,1.296e+4,1.593e+4,3.859e+5,1.879e+1,1.752e-1,7.920e+7,,,,4.709e+3,3.142e+0
212.2,9.347e+7,,,,,1.663e-4,3.193e-20,,2.543e-6,7.604e-30,6.098e+3,2.184e-8,1.798e-17,,,,,1.170e+4,2.347e+4,3.399e+5,1.456e+1,7.868e-1,9.309e+7,,,,4.212e+3,2.420e+0
212.4,1.106e+8,,,,,2.093e-4,2.724e-20,,3.476e-6,3.188e-29,6.307e+3,3.365e-9,3.106e-17,,,,,1.031e+4,3.222e+4,3.060e+5,1.175e+1,3.299e+0,1.102e+8,,,,3.602e+3,1.738e+0
212.6,1.304e+8,,,,,2.484e-4,2.362e-20,,4.442e-6,1.248e-28,6.077e+3,4.815e-10,1.379e-16,,,,,8.966e+3,4.122e+4,2.850e+5,1.012e+1,1.292e+1,1.301e+8,,,,2.918e+3,1.162e+0
212.8,1.518e+8,,,,,2.757e-4,2.182e-20,,5.294e-6,4.564e-28,5.455e+3,6.395e-11,6.115e-16,,,,,7.775e+3,4.915e+4,2.750e+5,9.517e+0,4.728e+1,1.515e+8,,,,2.226e+3,7.242e-1
213.0,1.724e+8,,,,,2.855e-4,2.291e-20,,5.883e-6,1.559e-27,4.561e+3,7.887e-12,2.546e-15,,,,,6.765e+3,5.464e+4,2.727e+5,9.817e+0,1.616e+2,1.721e+8,,,,1.594e+3,4.202e-1
213.2,1.893e+8,,,,,2.757e-4,2.812e-20,,6.093e-6,4.974e-27,3.553e+3,9.030e-13,9.934e-15,,,,,5.893e+3,5.663e+4,2.753e+5,1.085e+1,5.157e+2,1.890e+8,,,,1.069e+3,2.272e-1
213.4,1.994e+8,,,,,2.482e-4,3.853e-20,,5.882e-6,1.482e-26,2.579e+3,7.913e-14,3.635e-14,,,,,5.091e+3,5.478e+4,2.818e+5,1.241e+1,1.537e+3,1.991e+8,,,,6.710e+2,1.149e-1
213.6,2.004e+8,,,,,2.086e-4,5.468e-20,,5.293e-6,4.126e-26,1.743e+3,7.284e-14,1.248e-13,,,,,4.302e+3,4.961e+4,2.937e+5,1.424e+1,4.281e+3,2.000e+8,,,,3.936e+2,5.544e-2
213.8,1.915e+8,,,,,1.641e-4,7.615e-20,,4.439e-6,1.073e-25,1.098e+3,6.655e-14,4.020e-13,,,,,3.508e+3,4.250e+4,3.137e+5,1.604e+1,1.114e+4,1.911e+8,,,,2.159e+2,2.834e-2
214.0,1.740e+8,,,,,1.217e-4,1.012e-19,,3.469e-6,2.605e-25,6.440e+2,6.026e-14,1.217e-12,,,,,2.729e+3,3.555e+4,3.455e+5,1.752e+1,2.706e+4,1.736e+8,,,,1.108e+2,2.130e-2
214.2,1.508e+8,,,,,8.699e-5,1.267e-19,,2.527e-6,5.908e-25,3.520e+2,5.397e-14,3.461e-12,,,,,2.009e+3,3.156e+4,3.914e+5,1.844e+1,6.142e+4,1.503e+8,,,,5.382e+1,2.958e-2
214.4,1.252e+8,,,,,6.287e-5,1.488e-19,,1.716e-6,1.252e-24,1.792e+2,4.768e-14,9.264e-12,,,,,1.391e+3,3.426e+4,4.521e+5,1.864e+1,1.303e+5,1.246e+8,,,,2.604e+1,5.455e-2
214.6,1.004e+8,,,,,5.022e-5,1.635e-19,,1.086e-6,2.477e-24,8.500e+1,4.139e-14,2.335e-11,,,,,9.038e+2,4.888e+4,5.264e+5,1.808e+1,2.582e+5,9.953e+7,,,,1.553e+1,1.024e-1
214.8,7.850e+7,,,,,4.817e-5,1.680e-19,,6.403e-7,4.577e-24,3.756e+1,3.509e-14,5.545e-11,,,,,5.492e+2,8.264e+4,6.121e+5,1.683e+1,4.786e+5,7.732e+7,,,,1.627e+1,1.825e-1
215.1,5.303e+7,,,,,6.037e-5,1.541e-19,,2.544e-7,1.012e-23,9.657e+0,2.566e-14,1.821e-10,,,,,2.290e+2,1.900e+5,7.562e+5,1.403e+1,1.066e+6,5.102e+7,,,,3.633e+1,3.836e-1
215.3,4.079e+7,,,,,7.442e-5,1.336e-19,,1.265e-7,1.577e-23,3.574e+0,1.937e-14,3.747e-10,,,,,1.172e+2,3.140e+5,8.588e+5,1.191e+1,1.675e+6,3.795e+7,,,,6.612e+1,5.780e-1
215.5,3.175e+7,,,,,8.928e-5,1.082e-19,,6.012e-8,2.295e-23,1.232e+0,1.308e-14,7.293e-10,,,,,5.596e+1,4.877e+5,9.620e+5,9.892e+0,2.470e+6,2.783e+7,,,,1.145e+2,8.135e-1
215.7,2.539e+7,,,,,1.015e-4,8.192e-20,,3.034e-8,3.120e-23,3.957e-1,6.786e-15,1.344e-9,,,,,2.491e+1,7.090e+5,1.060e+6,8.212e+0,3.430e+6,2.019e+7,,,,1.867e+2,1.069e+0
215.9,2.135e+7,,,,,1.084e-4,5.793e-20,,2.266e-8,3.962e-23,1.184e-1,4.953e-16,2.346e-9,,,,,1.034e+1,9.633e+5,1.143e+6,7.072e+0,4.504e+6,1.474e+7,,,,2.863e+2,1.313e+0
216.1,1.945e+7,,,,,1.083e-4,3.827e-20,,3.140e-8,4.700e-23,3.301e-2,4.046e-15,3.882e-9,,,,,4.002e+0,1.223e+6,1.205e+6,6.615e+0,5.629e+6,1.139e+7,,,,4.145e+2,1.505e+0
216.3,1.960e+7,,,,,1.011e-4,2.361e-20,,5.786e-8,5.206e-23,8.612e-3,3.098e-14,6.093e-9,,,,,1.444e+0,1.450e+6,1.238e+6,6.905e+0,6.757e+6,1.015e+7,,,,5.689e+2,1.611e+0
216.5,2.178e+7,,,,,8.814e-5,1.361e-20,,1.088e-7,5.387e-23,2.264e-3,2.224e-13,9.069e-9,,,,,4.855e-1,1.607e+6,1.241e+6,7.898e+0,7.874e+6,1.106e+7,,,,7.453e+2,1.611e+0
216.7,2.601e+7,,,,,7.178e-5,7.329e-21,,1.947e-7,5.206e-23,1.247e-3,1.497e-12,1.280e-8,,,,,1.522e-1,1.665e+6,1.216e+6,9.427e+0,9.011e+6,1.412e+7,,,,9.401e+2,1.505e+0
216.9,3.223e+7,,,,,5.465e-5,3.686e-21,,3.281e-7,4.700e-23,3.074e-3,9.441e-12,1.713e-8,,,,,4.446e-2,1.613e+6,1.169e+6,1.120e+1,1.022e+7,1.923e+7,,,,1.154e+3,1.313e+0
217.1,4.027e+7,,,,,3.902e-5,1.732e-21,,5.195e-7,3.962e-23,1.068e-2,5.583e-11,2.174e-8,,,,,1.211e-2,1.465e+6,1.104e+6,1.286e+1,1.152e+7,2.618e+7,,,,1.393e+3,1.069e+0
217.3,4.981e+7,,,,,2.642e-5,7.601e-22,,7.739e-7,3.120e-23,3.586e-2,3.095e-10,2.612e-8,,,,,3.074e-3,1.252e+6,1.026e+6,1.401e+1,1.287e+7,3.466e+7,,,,1.672e+3,8.135e-1
