Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
201.0,2.343e+4,,,,,4.108e-21,,,6.017e-5,3.605e-36,,8.220e-1,3.212e-9,,,,,1.007e+3,,9.297e+3,5.044e-1,5.741e+1,1.306e+4,,,,9.657e-10,1.104e+0
201.2,3.410e+4,,,,,2.209e-19,,,1.459e-4,1.376e-34,,1.376e+0,2.534e-9,,,,,3.350e+2,,1.069e+4,3.705e-1,2.717e+2,2.280e+4,,,,3.293e-8,3.733e-1
201.3,4.018e+4,,,,,1.483e-18,,,2.106e-4,7.782e-34,,1.685e+0,2.074e-9,,,,,1.763e+2,,1.122e+4,3.110e-1,5.403e+2,2.824e+4,,,,1.760e-7,2.068e-1
201.4,4.657e+4,,,,,9.395e-18,,,2.892e-4,4.151e-33,,1.965e+0,1.604e-9,,,,,8.733e+1,,1.165e+4,2.595e-1,1.012e+3,3.381e+4,,,,8.874e-7,1.233e-1
201.5,5.344e+4,,,,,5.611e-17,,,3.780e-4,2.088e-32,,2.176e+0,1.170e-9,,,,,4.088e+1,,1.199e+4,2.166e-1,1.786e+3,3.962e+4,,,,4.218e-6,9.737e-2
201.7,7.100e+4,,,,,1.679e-15,,,5.581e-4,4.428e-31,,2.260e+0,5.220e-10,,,,,1.021e+1,,1.232e+4,1.552e-1,4.649e+3,5.402e+4,,,,7.987e-5,1.711e-1
201.8,8.343e+4,,,,,8.413e-15,,,6.318e-4,1.867e-30,,2.116e+0,3.189e-10,,,,,1.204e+1,,1.222e+4,1.354e-1,6.858e+3,6.433e+4,,,,3.182e-4,2.672e-1
201.9,9.922e+4,,,,,3.975e-14,,,6.840e-4,7.426e-30,,1.872e+0,1.836e-10,,,,,2.882e+1,,1.185e+4,1.221e-1,9.528e+3,7.781e+4,,,,1.195e-3,4.074e-1
202.0,1.183e+5,,,,,1.771e-13,,,7.102e-4,2.784e-29,,1.564e+0,9.958e-11,,,,,7.953e+1,,1.117e+4,1.146e-1,1.247e+4,9.461e+4,,,,4.234e-3,5.956e-1
202.2,1.619e+5,,,,,2.950e-12,,,6.888e-4,3.282e-28,5.007e-14,9.177e-1,2.449e-11,,,,,5.404e+2,,9.002e+3,1.132e-1,1.785e+4,1.345e+5,,,,4.452e-2,1.117e+0
202.3,1.827e+5,,,,,1.103e-11,,,6.517e-4,1.032e-27,3.902e-13,6.445e-1,1.110e-11,,,,,1.294e+3,,7.720e+3,1.166e-1,1.952e+4,1.541e+5,,,,1.322e-1,1.441e+0
202.4,2.009e+5,,,,,3.886e-11,,,6.061e-4,3.059e-27,2.870e-12,4.271e-1,4.743e-12,,,,,2.926e+3,,6.510e+3,1.209e-1,2.012e+4,1.713e+5,,,,3.700e-1,1.795e+0
202.5,2.176e+5,,,,,1.292e-10,,,5.571e-4,8.551e-27,1.993e-11,2.670e-1,1.909e-12,,,,,6.245e+3,,5.527e+3,1.248e-1,1.952e+4,1.863e+5,,,,9.767e-1,2.164e+0
202.7,2.659e+5,,,,,1.198e-9,,,4.570e-4,5.603e-26,8.073e-10,8.753e-2,2.726e-13,,,,,2.395e+4,,4.639e+3,1.310e-1,1.537e+4,2.219e+5,,,,5.704e+0,2.864e+0
202.8,3.155e+5,,,,,3.339e-9,,,4.047e-4,1.313e-25,4.712e-9,4.589e-2,1.400e-13,,,,,4.305e+4,,4.774e+3,1.354e-1,1.247e+4,2.552e+5,,,,1.262e+1,3.141e+0
202.9,3.970e+5,,,,,8.781e-9,,,3.498e-4,2.902e-25,2.595e-8,2.269e-2,2.135e-13,,,,,7.310e+4,,5.221e+3,1.432e-1,9.528e+3,3.092e+5,,,,2.634e+1,3.325e+0
203.0,5.199e+5,,,,,2.178e-8,,,2.927e-4,6.050e-25,1.349e-7,1.057e-2,6.227e-13,,,,,1.173e+5,,5.876e+3,1.564e-1,6.858e+3,3.898e+5,,,,5.183e+1,3.386e+0
203.2,8.980e+5,,,,,1.123e-7,,,1.809e-4,2.204e-24,3.066e-6,1.922e-3,5.633e-12,,,,,2.549e+5,,7.384e+3,2.035e-1,2.969e+3,6.326e+5,,,,1.684e+2,3.084e+0
203.3,1.135e+6,,,,,2.337e-7,,,1.323e-4,3.854e-24,1.340e-5,7.499e-4,1.562e-11,,,,,3.454e+5,,8.092e+3,2.362e-1,1.786e+3,7.797e+5,,,,2.783e+2,2.744e+0
203.4,1.377e+6,,,,,4.585e-7,,,9.183e-5,6.356e-24,5.527e-5,2.757e-4,4.089e-11,,,,,4.428e+5,,8.738e+3,2.720e-1,1.012e+3,9.244e+5,,,,4.342e+2,2.326e+0
203.5,1.597e+6,,,,,8.483e-7,,,6.034e-5,9.891e-24,2.152e-4,9.549e-5,1.009e-10,,,,,5.370e+5,,9.333e+3,3.075e-1,5.403e+2,1.050e+6,,,,6.404e+2,1.884e+0
203.7,1.872e+6,,,,,2.436e-6,,,2.200e-5,2.015e-23,2.742e-3,9.595e-6,5.165e-10,,,,,6.698e+5,,1.040e+4,3.646e-1,1.287e+2,1.190e+6,,,,1.186e+3,1.144e+0
203.8,1.900e+6,,,,,3.780e-6,,,1.219e-5,2.643e-23,8.973e-3,2.833e-6,1.071e-9,,,,,6.892e+5,,1.082e+4,3.818e-1,5.741e+1,1.199e+6,,,,1.499e+3,9.300e-1
203.9,1.857e+6,,,,,5.532e-6,,,6.373e-6,3.280e-23,2.772e-2,9.826e-7,2.093e-9,,,,,6.717e+5,,1.108e+4,3.904e-1,2.413e+1,1.172e+6,,,,1.820e+3,8.508e-1
204.0,1.756e+6,,,,,7.636e-6,,,3.143e-6,3.863e-23,8.081e-2,1.019e-6,3.861e-9,,,,,6.203e+5,,1.109e+4,3.909e-1,9.551e+0,1.122e+6,,,,2.141e+3,9.113e-1
204.2,1.454e+6,,,,,1.220e-5,,,6.414e-7,4.640e-23,5.775e-1,9.284e-6,1.103e-8,,,,,4.504e+5,,1.024e+4,3.725e-1,1.251e+0,9.903e+5,,,,2.839e+3,1.395e+0
204.3,1.284e+6,,,,,1.413e-5,,,2.653e-7,4.787e-23,1.415e+0,2.852e-5,1.707e-8,,,,,3.543e+5,,9.454e+3,3.560e-1,4.139e-1,9.170e+5,,,,3.279e+3,1.752e+0
204.4,1.116e+6,,,,,1.543e-5,,,1.035e-7,4.795e-23,3.274e+0,8.281e-5,2.494e-8,,,,,2.642e+5,,8.591e+3,3.364e-1,1.290e-1,8.396e+5,,,,3.825e+3,2.120e+0
204.5,9.570e+5,,,,,1.588e-5,,,3.807e-8,4.708e-23,7.148e+0,2.270e-4,3.437e-8,,,,,1.869e+5,,7.805e+3,3.154e-1,3.787e-2,7.579e+5,,,,4.484e+3,2.441e+0
204.7,6.870e+5,,,,,1.413e-5,,,4.317e-9,4.416e-23,2.865e+1,1.436e-3,5.480e-8,,,,,7.968e+4,,6.937e+3,2.821e-1,2.728e-3,5.943e+5,,,,5.970e+3,2.735e+0
204.8,5.878e+5,,,,,1.220e-5,,,1.331e-9,4.246e-23,5.258e+1,3.316e-3,6.340e-8,,,,,4.804e+4,,6.924e+3,2.827e-1,6.694e-4,5.262e+5,,,,6.608e+3,2.656e+0
204.9,5.188e+5,,,,,9.940e-6,,,3.867e-10,4.045e-23,9.108e+1,7.235e-3,6.919e-8,,,,,2.745e+4,,7.112e+3,3.097e-1,1.547e-4,4.771e+5,,,,7.019e+3,2.432e+0
205.0,4.811e+5,,,,,7.636e-6,,,1.060e-10,3.785e-23,1.489e+2,1.493e-2,7.124e-8,,,,,1.487e+4,,7.375e+3,3.809e-1,3.368e-5,4.515e+5,,,,7.109e+3,2.102e+0
205.2,4.793e+5,,,,,3.780e-6,,,6.663e-12,3.028e-23,3.347e+2,5.420e-2,6.340e-8,,,,,3.710e+3,,7.615e+3,7.627e-1,1.334e-6,4.614e+5,,,,6.229e+3,1.317e+0
205.3,4.952e+5,,,,,2.436e-6,,,1.529e-12,2.551e-23,4.600e+2,9.602e-2,5.480e-8,,,,,1.708e+3,,7.427e+3,1.144e+0,2.428e-7,4.803e+5,,,,5.366e+3,9.546e-1
205.4,5.063e+5,,,,,1.480e-6,,,3.309e-13,2.055e-23,5.968e+2,1.635e-1,4.468e-8,,,,,7.444e+2,,7.018e+3,1.705e+0,4.162e-8,4.936e+5,,,,4.366e+3,6.528e-1
205.5,5.026e+5,,,,,8.484e-7,,,6.750e-14,1.584e-23,7.307e+2,2.708e-1,3.437e-8,,,,,3.074e+2,,6.449e+3,2.480e+0,6.721e-9,4.918e+5,,,,3.354e+3,4.211e-1
205.6,4.787e+5,,,,,4.588e-7,,,1.298e-14,1.180e-23,8.444e+2,4.434e-1,2.494e-8,,,,,1.210e+2,,5.816e+3,3.490e+0,1.022e-9,4.695e+5,,,,2.432e+3,2.562e-1
205.8,3.744e+5,,,,,1.151e-7,,,4.018e-16,6.699e-24,9.479e+2,1.236e+0,1.103e-8,,,,,2.597e+1,,4.793e+3,6.165e+0,1.976e-11,3.675e+5,,,,1.074e+3,7.976e-2
205.9,3.059e+5,,,,,5.873e-8,,,6.530e-17,5.746e-24,9.209e+2,2.148e+0,6.730e-9,,,,,3.359e+1,,4.577e+3,7.735e+0,2.512e-12,2.997e+5,,,,6.548e+2,4.112e-2
206.0,2.372e+5,,,,,4.292e-8,,,1.379e-17,5.727e-24,8.444e+2,3.813e+0,3.890e-9,,,,,7.439e+1,,4.611e+3,9.357e+0,2.888e-12,2.313e+5,,,,3.774e+2,2.095e-2
206.1,1.748e+5,,,,,6.301e-8,,,2.585e-17,6.433e-24,7.307e+2,6.792e+0,2.159e-9,,,,,1.762e+2,,4.877e+3,1.095e+1,3.264e-12,1.688e+5,,,,2.080e+2,1.260e-2
206.3,8.381e+4,,,,,3.026e-7,,,7.840e-16,8.942e-24,4.600e+2,2.028e+1,8.078e-10,,,,,8.628e+2,,5.809e+3,1.371e+1,4.015e-12,7.656e+4,,,,7.950e+1,2.432e-2
206.4,5.636e+4,,,,,6.542e-7,,,4.082e-15,1.016e-23,3.347e+2,3.314e+1,7.956e-10,,,,,1.756e+3,,6.271e+3,1.475e+1,4.391e-12,4.786e+4,,,,9.324e+1,5.244e-2
206.5,3.912e+4,,,,,1.341e-6,,,2.010e-14,1.101e-23,2.298e+2,5.166e+1,1.120e-9,,,,,3.376e+3,,6.592e+3,1.548e+1,4.767e-12,2.869e+4,,,,1.699e+2,1.117e-1
206.6,3.011e+4,,,,,2.604e-6,,,9.360e-14,1.130e-23,1.489e+2,7.650e+1,1.790e-9,,,,,6.134e+3,,6.697e+3,1.584e+1,5.143e-12,1.668e+4,,,,3.480e+2,2.267e-1
206.8,3.044e+4,,,,,8.319e-6,,,1.716e-12,1.006e-23,5.258e+1,1.428e+2,4.352e-9,,,,,1.708e+4,,6.158e+3,1.534e+1,5.894e-12,5.648e+3,,,,1.341e+3,7.892e-1
206.9,3.799e+4,,,,,1.370e-5,,,6.755e-12,8.714e-24,2.865e+1,1.796e+2,6.294e-9,,,,,2.620e+4,,5.568e+3,1.458e+1,6.270e-12,3.562e+3,,,,2.431e+3,1.353e+0
207.0,4.981e+4,,,,,2.138e-5,9.424e-37,,2.515e-11,7.128e-24,1.473e+1,2.136e+2,8.604e-9,,,,,3.799e+4,,4.856e+3,1.366e+1,6.646e-12,2.553e+3,,,,4.165e+3,2.191e+0
207.1,6.542e+4,,,,,3.161e-5,6.951e-36,,8.852e-11,5.506e-24,7.148e+0,2.402e+2,1.111e-8,,,,,5.213e+4,,4.111e+3,1.280e+1,7.021e-12,2.174e+3,,,,6.743e+3,3.352e+0
207.3,1.040e+5,,,,,5.892e-5,2.996e-34,,9.275e-10,2.766e-24,1.415e+0,2.567e+2,1.564e-8,,,,,8.346e+4,,2.854e+3,1.219e+1,7.773e-12,2.490e+3,,,,1.491e+4,6.621e+0
207.4,1.239e+5,,,,,7.434e-5,1.812e-33,,2.761e-9,1.799e-24,5.775e-1,2.440e+2,1.703e-8,,,,,9.779e+4,,2.459e+3,1.270e+1,8.149e-12,2.995e+3,,,,2.036e+4,8.547e+0
207.5,1.418e+5,,,,,8.905e-5,1.038e-32,,7.770e-9,1.104e-24,2.224e-1,2.192e+2,1.752e-8,,,,,1.094e+5,,2.249e+3,1.371e+1,8.525e-12,3.643e+3,,,,2.628e+4,1.043e+1
207.6,1.563e+5,,,,,1.013e-4,5.627e-32,,2.068e-8,6.403e-25,8.081e-2,1.861e+2,1.703e-8,,,,,1.175e+5,,2.210e+3,1.500e+1,8.900e-12,4.362e+3,,,,3.204e+4,1.202e+1
207.8,1.733e+5,,,,,1.128e-4,1.405e-30,,1.239e-7,1.812e-25,8.973e-3,1.133e+2,1.356e-8,,,,,1.247e+5,,2.497e+3,1.714e+1,9.652e-12,5.746e+3,,,,4.020e+4,1.352e+1
207.9,1.769e+5,,,,,1.106e-4,6.470e-30,,2.788e-7,8.846e-26,2.742e-3,8.129e+1,1.111e-8,,,,,1.264e+5,,2.737e+3,1.738e+1,1.003e-11,6.326e+3,,,,4.137e+4,1.322e+1
208.0,1.788e+5,,,,,1.035e-4,2.822e-29,,5.935e-7,4.077e-26,7.906e-4,5.511e+1,8.604e-9,,,,,1.287e+5,,3.001e+3,1.684e+1,1.040e-11,6.837e+3,,,,4.023e+4,1.231e+1
208.1,1.802e+5,,,,,9.278e-5,1.166e-28,,1.195e-6,1.774e-26,2.152e-4,3.531e+1,6.292e-9,,,,,1.325e+5,,3.276e+3,1.554e+1,1.078e-11,7.325e+3,,,,3.700e+4,1.101e+1
208.3,1.827e+5,,,,,6.843e-5,1.692e-27,,4.097e-6,2.829e-27,1.340e-5,1.224e+1,2.837e-9,,,,,1.437e+5,,3.873e+3,1.145e+1,1.153e-11,8.453e+3,,,,2.660e+4,8.515e+0
208.4,1.828e+5,,,,,5.904e-5,5.946e-27,,6.982e-6,1.037e-27,3.066e-6,6.625e+0,1.749e-9,,,,,1.485e+5,,4.191e+3,9.193e+0,1.191e-11,9.134e+3,,,,2.097e+4,7.965e+0
208.5,1.808e+5,,,,,5.408e-5,1.980e-26,,1.126e-5,3.586e-28,6.620e-7,3.388e+0,1.019e-9,,,,,1.505e+5,,4.497e+3,7.118e+0,1.228e-11,9.840e+3,,,,1.600e+4,8.212e+0
208.6,1.761e+5,,,,,5.513e-5,6.248e-26,,1.720e-5,1.171e-28,1.349e-7,1.638e+0,5.605e-10,,,,,1.487e+5,,4.749e+3,5.376e+0,1.266e-11,1.047e+4,,,,1.218e+4,9.357e+0
208.8,1.596e+5,,,,,7.934e-5,5.299e-25,,3.421e-5,1.052e-29,4.719e-9,3.230e-1,1.431e-10,,,,,1.349e+5,,4.893e+3,3.063e+0,1.341e-11,1.113e+4,,,,8.742e+3,1.399e+1
208.9,1.506e+5,,,,,1.032e-4,1.425e-24,,4.467e-5,2.894e-30,8.573e-10,1.318e-1,6.636e-11,,,,,1.257e+5,,4.718e+3,2.419e+0,1.379e-11,1.109e+4,,,,9.039e+3,1.693e+1
209.0,1.435e+5,,,,,1.341e-4,3.631e-24,,5.561e-5,7.515e-31,4.518e-10,5.084e-2,2.908e-11,,,,,1.179e+5,,4.375e+3,2.023e+0,1.416e-11,1.092e+4,,,,1.038e+4,1.973e+1
209.1,1.404e+5,,,,,1.701e-4,8.778e-24,,6.623e-5,1.843e-31,1.977e-9,1.853e-2,1.204e-11,,,,,1.132e+5,,3.900e+3,1.800e+0,1.454e-11,1.084e+4,,,,1.241e+4,2.194e+1
209.3,1.494e+5,,,,,2.446e-4,4.377e-23,,8.425e-5,9.326e-33,6.181e-8,2.077e-3,1.739e-12,,,,,1.171e+5,,2.765e+3,1.653e+0,1.529e-11,1.260e+4,,,,1.699e+4,2.318e+1
209.4,1.613e+5,,,,,2.745e-4,9.030e-23,,9.133e-5,1.925e-33,3.204e-7,6.390e-4,6.071e-13,,,,,1.246e+5,,2.215e+3,1.649e+0,1.566e-11,1.561e+4,,,,1.880e+4,2.197e+1
209.5,1.767e+5,,,,,2.936e-4,1.768e-22,,9.748e-5,3.752e-34,1.574e-6,1.857e-4,2.002e-13,,,,,1.339e+5,4.696e-14,1.732e+3,1.654e+0,1.604e-11,2.113e+4,,,,1.991e+4,1.971e+1
209.6,1.943e+5,,,,,2.990e-4,3.284e-22,,1.031e-4,6.906e-35,7.324e-6,5.102e-5,6.235e-14,,,,,1.425e+5,3.358e-13,1.336e+3,1.644e+0,1.642e-11,3.013e+4,,,,2.024e+4,1.674e+1
209.8,2.329e+5,,,,,2.662e-4,9.683e-22,,1.128e-4,1.969e-36,1.349e-4,3.249e-6,5.099e-15,,,,,1.506e+5,1.461e-11,8.408e+2,1.522e+0,1.717e-11,6.264e+4,,,,1.880e+4,1.023e+1
209.9,2.536e+5,,,,,2.325e-4,1.537e-21,,1.159e-4,3.051e-37,5.342e-4,7.530e-7,1.339e-15,,,,,1.478e+5,8.889e-11,7.445e+2,1.400e+0,1.754e-11,8.762e+4,,,,1.743e+4,7.379e+0
210.0,2.756e+5,,,,,1.926e-4,2.317e-21,,1.164e-4,4.464e-38,2.004e-3,1.649e-7,3.322e-16,,,,,1.403e+5,5.124e-10,7.513e+2,1.248e+0,1.792e-11,1.186e+5,,,,1.592e+4,5.055e+0
210.1,2.991e+5,,,,,1.513e-4,3.315e-21,,1.133e-4,6.166e-39,7.123e-3,3.413e-8,7.785e-17,,,,,1.290e+5,2.799e-9,8.641e+2,1.081e+0,1.829e-11,1.548e+5,,,,1.444e+4,3.322e+0
210.3,3.515e+5,,,,,7.951e-5,5.802e-21,,9.551e-5,1.464e-37,7.653e-2,1.233e-9,3.605e-18,,,,,1.005e+5,7.104e-8,1.409e+3,7.677e-1,1.905e-11,2.377e+5,,,,1.192e+4,1.470e+0
210.4,3.807e+5,,,,,5.317e-5,7.101e-21,,8.185e-5,2.165e-37,2.313e-1,2.153e-10,7.122e-19,,,,,8.662e+4,3.301e-7,1.824e+3,6.450e-1,1.942e-11,2.814e+5,,,,1.084e+4,1.204e+0
210.5,4.126e+5,,,,,3.369e-5,8.253e-21,,6.673e-5,2.865e-37,6.625e-1,3.551e-11,1.329e-19,,,,,7.525e+4,1.453e-6,2.303e+3,5.490e-1,1.980e-11,3.252e+5,,,,9.809e+3,1.285e+0
210.6,4.478e+5,,,,,2.022e-5,9.110e-21,,5.165e-5,3.566e-37,1.798e+0,5.534e-12,2.344e-20,,,,,6.781e+4,6.063e-6,2.805e+3,4.756e-1,2.017e-11,3.684e+5,,,,8.775e+3,1.666e+0
210.8,5.273e+5,,,,,6.184e-6,9.543e-21,,2.636e-5,4.968e-37,1.126e+1,1.134e-13,6.144e-22,,,,,6.826e+4,8.976e-5,3.682e+3,3.679e-1,2.092e-11,4.487e+5,,,,6.654e+3,3.175e+0
210.9,5.679e+5,,,,,3.152e-6,9.087e-21,,1.735e-5,5.669e-37,2.597e+1,1.120e-13,9.133e-23,,,,,7.637e+4,3.185e-4,3.963e+3,3.216e-1,2.130e-11,4.819e+5,,,,5.650e+3,4.194e+0
211.0,6.041e+5,,,,,1.522e-6,8.285e-21,,1.082e-5,6.370e-37,5.677e+1,1.105e-13,1.283e-23,,,,,8.867e+4,1.071e-3,4.097e+3,2.767e-1,2.168e-11,5.065e+5,,,,4.789e+3,5.273e+0
211.1,6.313e+5,,,,,6.980e-7,7.283e-21,,6.386e-6,7.071e-37,1.176e+2,1.091e-13,1.230e-23,,,,,1.035e+5,3.413e-3,4.081e+3,2.338e-1,2.205e-11,5.194e+5,,,,4.157e+3,6.288e+0
211.3,6.477e+5,,,,,1.436e-7,5.315e-21,,1.925e-6,8.473e-37,4.288e+2,1.062e-13,1.125e-23,,,,,1.330e+5,2.948e-2,3.674e+3,1.618e-1,2.280e-11,5.068e+5,,,,3.820e+3,7.608e+0
211.4,6.392e+5,,,,,9.755e-8,4.595e-21,,1.058e-6,9.174e-37,7.550e+2,1.048e-13,1.072e-23,,,,,1.439e+5,7.990e-2,3.351e+3,1.357e-1,2.318e-11,4.871e+5,,,,4.127e+3,7.715e+0
211.5,6.271e+5,,,,,1.325e-7,4.127e-21,,7.477e-7,9.875e-37,1.259e+3,1.034e-13,1.020e-23,,,,,1.504e+5,2.052e-1,2.995e+3,1.164e-1,2.356e-11,4.678e+5,,,,4.676e+3,7.410e+0
211.6,6.202e+5,,,,,2.576e-7,3.896e-21,,9.370e-7,1.058e-36,1.990e+3,1.020e-13,9.671e-24,,,,,1.522e+5,4.993e-1,2.633e+3,1.026e-1,2.393e-11,4.580e+5,,,,5.359e+3,6.741e+0
