Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
201.1,1.900e+4,,,,,1.551e-17,,,5.596e-5,1.335e-35,,1.079e+1,2.928e-8,,,,,4.338e+1,,1.004e+4,4.362e-1,6.434e+1,8.834e+3,,,,5.807e-8,6.587e+0
201.3,2.564e+4,,,,,7.417e-16,,,1.226e-4,4.531e-34,,1.685e+1,2.074e-8,,,,,1.277e+1,,1.122e+4,3.110e-1,2.702e+2,1.412e+4,,,,1.760e-6,2.068e+0
201.4,2.909e+4,,,,,4.697e-15,,,1.684e-4,2.417e-33,,1.965e+1,1.604e-8,,,,,6.329e+0,,1.165e+4,2.595e-1,5.061e+2,1.691e+4,,,,8.874e-6,1.233e+0
201.5,3.272e+4,,,,,2.806e-14,,,2.201e-4,1.216e-32,,2.176e+1,1.170e-8,,,,,2.962e+0,,1.199e+4,2.166e-1,8.932e+2,1.981e+4,,,,4.218e-5,9.737e-1
201.6,3.678e+4,,,,,1.580e-13,,,2.739e-4,5.765e-32,,2.280e+1,8.050e-9,,,,,1.352e+0,,1.222e+4,1.820e-1,1.485e+3,2.305e+4,,,,1.890e-4,1.149e+0
201.8,4.784e+4,,,,,4.206e-12,,,3.679e-4,1.087e-30,,2.116e+1,3.189e-9,,,,,8.727e-1,,1.222e+4,1.354e-1,3.429e+3,3.217e+4,,,,3.182e-3,2.672e+0
201.9,5.554e+4,,,,,1.987e-11,,,3.983e-4,4.324e-30,,1.872e+1,1.836e-9,,,,,2.088e+0,,1.185e+4,1.221e-1,4.764e+3,3.890e+4,,,,1.195e-2,4.074e+0
202.0,6.474e+4,,,,,8.856e-11,,,4.135e-4,1.621e-29,,1.564e+1,9.958e-10,,,,,5.763e+0,,1.117e+4,1.146e-1,6.234e+3,4.731e+4,,,,4.234e-2,5.956e+0
202.1,7.494e+4,,,,,3.722e-10,,,4.137e-4,5.732e-29,,1.233e+1,5.088e-10,,,,,1.544e+1,,1.020e+4,1.120e-1,7.685e+3,5.702e+4,,,,1.414e-1,8.331e+0
202.3,9.466e+4,,,,,5.513e-9,,,3.795e-4,6.008e-28,3.902e-12,6.445e+0,1.110e-10,,,,,9.378e+1,,7.720e+3,1.166e-1,9.762e+3,7.706e+4,,,,1.322e+0,1.441e+1
202.4,1.025e+5,,,,,1.943e-8,,,3.529e-4,1.781e-27,2.870e-11,4.271e+0,4.743e-11,,,,,2.120e+2,,6.510e+3,1.209e-1,1.006e+4,8.567e+4,,,,3.700e+0,1.795e+1
202.5,1.089e+5,,,,,6.460e-8,,,3.244e-4,4.979e-27,1.993e-10,2.670e+0,1.909e-11,,,,,4.525e+2,,5.527e+3,1.248e-1,9.762e+3,9.314e+4,,,,9.767e+0,2.164e+1
202.6,1.155e+5,,,,,2.025e-7,,,2.954e-4,1.312e-26,1.306e-9,1.574e+0,7.271e-12,,,,,9.120e+2,,4.885e+3,1.280e-1,8.924e+3,1.007e+5,,,,2.431e+1,2.528e+1
202.8,1.419e+5,,,,,1.670e-6,,,2.356e-4,7.646e-26,4.712e-8,4.589e-1,1.400e-12,,,,,3.120e+3,,4.774e+3,1.354e-1,6.234e+3,1.276e+5,,,,1.262e+2,3.141e+1
202.9,1.702e+5,,,,,4.391e-6,,,2.037e-4,1.690e-25,2.595e-7,2.269e-1,2.135e-12,,,,,5.297e+3,,5.221e+3,1.432e-1,4.764e+3,1.546e+5,,,,2.634e+2,3.325e+1
203.0,2.133e+5,,,,,1.089e-5,,,1.704e-4,3.522e-25,1.349e-6,1.057e-1,6.227e-12,,,,,8.498e+3,,5.876e+3,1.564e-1,3.429e+3,1.949e+5,,,,5.183e+2,3.386e+1
203.1,2.724e+5,,,,,2.547e-5,,,1.370e-4,6.923e-25,6.620e-6,4.643e-2,1.918e-11,,,,,1.289e+4,,6.627e+3,1.765e-1,2.325e+3,2.495e+5,,,,9.619e+2,3.306e+1
203.3,4.267e+5,,,,,1.169e-4,,,7.704e-5,2.244e-24,1.340e-4,7.499e-3,1.562e-10,,,,,2.503e+4,,8.092e+3,2.362e-1,8.932e+2,3.898e+5,,,,2.783e+3,2.744e+1
203.4,5.079e+5,,,,,2.292e-4,,,5.347e-5,3.701e-24,5.527e-4,2.757e-3,4.089e-10,,,,,3.209e+4,,8.738e+3,2.720e-1,5.061e+2,4.622e+5,,,,4.342e+3,2.326e+1
203.5,5.798e+5,,,,,4.241e-4,,,3.513e-5,5.759e-24,2.152e-3,9.549e-4,1.009e-9,,,,,3.892e+4,,9.333e+3,3.075e-1,2.702e+2,5.248e+5,,,,6.404e+3,1.884e+1
203.6,6.341e+5,,,,,7.401e-4,,,2.183e-5,8.459e-24,7.906e-3,3.117e-4,2.351e-9,,,,,4.467e+4,,9.891e+3,3.393e-1,1.358e+2,5.705e+5,,,,8.943e+3,1.474e+1
203.7,6.661e+5,,,,,1.218e-3,,,1.281e-5,1.173e-23,2.742e-2,9.595e-5,5.165e-9,,,,,4.854e+4,,1.040e+4,3.646e-1,6.434e+1,5.952e+5,,,,1.186e+4,1.144e+1
203.9,6.641e+5,,,,,2.766e-3,,,3.710e-6,1.910e-23,2.772e-1,9.826e-6,2.093e-8,,,,,4.868e+4,,1.108e+4,3.904e-1,1.206e+1,5.861e+5,,,,1.820e+4,8.508e+0
204.0,6.387e+5,,,,,3.818e-3,,,1.830e-6,2.249e-23,8.081e-1,1.019e-5,3.861e-8,,,,,4.495e+4,,1.109e+4,3.909e-1,4.775e+0,5.612e+5,,,,2.141e+4,9.113e+0
204.1,6.047e+5,,,,,4.970e-3,,,8.513e-7,2.521e-23,2.224e+0,2.893e-5,6.718e-8,,,,,3.934e+4,,1.081e+4,3.845e-1,1.781e+0,5.298e+5,,,,2.472e+4,1.101e+1
204.2,5.664e+5,,,,,6.101e-3,,,3.735e-7,2.702e-23,5.775e+0,9.284e-5,1.103e-7,,,,,3.264e+4,,1.024e+4,3.725e-1,6.255e-1,4.951e+5,,,,2.839e+4,1.395e+1
204.4,4.858e+5,,,,,7.713e-3,,,6.027e-8,2.792e-23,3.274e+1,8.281e-4,2.494e-7,,,,,1.915e+4,,8.591e+3,3.364e-1,6.450e-2,4.198e+5,,,,3.825e+4,2.120e+1
204.5,4.452e+5,,,,,7.942e-3,,,2.217e-8,2.741e-23,7.148e+1,2.270e-3,3.437e-7,,,,,1.354e+4,,7.805e+3,3.154e-1,1.893e-2,3.789e+5,,,,4.484e+4,2.441e+1
204.6,4.058e+5,,,,,7.713e-3,,,7.687e-9,2.662e-23,1.473e+2,5.875e-3,4.468e-7,,,,,9.080e+3,,7.229e+3,2.956e-1,5.236e-3,3.371e+5,,,,5.225e+4,2.659e+1
204.7,3.699e+5,,,,,7.064e-3,,,2.513e-9,2.571e-23,2.865e+2,1.436e-2,5.480e-7,,,,,5.774e+3,,6.937e+3,2.821e-1,1.364e-3,2.972e+5,,,,5.970e+4,2.735e+1
204.9,3.188e+5,,,,,4.970e-3,,,2.252e-10,2.355e-23,9.108e+2,7.235e-2,6.919e-7,,,,,1.989e+3,,7.112e+3,3.097e-1,7.736e-5,2.386e+5,,,,7.019e+4,2.432e+1
205.0,3.068e+5,,,,,3.818e-3,,,6.169e-11,2.204e-23,1.489e+3,1.493e-1,7.124e-7,,,,,1.078e+3,,7.375e+3,3.809e-1,1.684e-5,2.258e+5,,,,7.109e+4,2.102e+1
205.1,3.030e+5,,,,,2.766e-3,,,1.593e-11,2.006e-23,2.298e+3,2.919e-1,6.919e-7,,,,,5.530e+2,,7.579e+3,5.212e-1,3.454e-6,2.242e+5,,,,6.838e+4,1.713e+1
205.2,3.042e+5,,,,,1.890e-3,,,3.880e-12,1.763e-23,3.347e+3,5.420e-1,6.340e-7,,,,,2.688e+2,,7.615e+3,7.627e-1,6.672e-7,2.307e+5,,,,6.229e+4,1.317e+1
205.4,3.035e+5,,,,,7.401e-4,,,1.927e-13,1.196e-23,5.968e+3,1.635e+0,4.468e-7,,,,,5.394e+1,,7.018e+3,1.705e+0,2.081e-8,2.468e+5,,,,4.366e+4,6.528e+0
205.5,2.932e+5,,,,,4.242e-4,,,3.930e-14,9.224e-24,7.307e+3,2.708e+0,3.437e-7,,,,,2.227e+1,,6.449e+3,2.480e+0,3.360e-9,2.459e+5,,,,3.354e+4,4.211e+0
205.6,2.733e+5,,,,,2.294e-4,,,7.556e-15,6.872e-24,8.444e+3,4.434e+0,2.494e-7,,,,,8.769e+0,,5.816e+3,3.490e+0,5.111e-10,2.347e+5,,,,2.432e+4,2.562e+0
205.7,2.444e+5,,,,,1.173e-4,,,1.369e-15,5.073e-24,9.209e+3,7.315e+0,1.708e-7,,,,,3.471e+0,,5.230e+3,4.730e+0,7.322e-11,2.133e+5,,,,1.664e+4,1.471e+0
205.9,1.702e+5,,,,,2.937e-5,,,3.802e-17,3.346e-24,9.209e+3,2.148e+1,6.730e-8,,,,,2.434e+0,,4.577e+3,7.735e+0,1.256e-12,1.499e+5,,,,6.548e+3,4.112e-1
206.0,1.325e+5,,,,,2.146e-5,,,8.027e-18,3.335e-24,8.444e+3,3.813e+1,3.890e-8,,,,,5.390e+0,,4.611e+3,9.357e+0,1.267e-12,1.156e+5,,,,3.774e+3,2.095e-1
206.1,9.876e+4,,,,,3.150e-5,,,1.505e-17,3.746e-24,7.307e+3,6.792e+1,2.159e-8,,,,,1.276e+1,,4.877e+3,1.095e+1,1.278e-12,8.440e+4,,,,2.080e+3,1.260e-1
206.2,7.094e+4,,,,,6.741e-5,,,8.299e-17,4.426e-24,5.968e+3,1.191e+2,1.214e-8,,,,,2.903e+1,,5.308e+3,1.242e+1,1.289e-12,5.835e+4,,,,1.157e+3,1.327e-1
206.4,3.495e+4,,,,,3.271e-4,,,2.377e-15,5.916e-24,3.347e+3,3.314e+2,7.956e-9,,,,,1.272e+2,,6.271e+3,1.475e+1,1.311e-12,2.393e+4,,,,9.324e+2,5.244e-1
206.5,2.571e+4,,,,,6.707e-4,,,1.170e-14,6.408e-24,2.298e+3,5.166e+2,1.120e-8,,,,,2.447e+2,,6.592e+3,1.548e+1,1.322e-12,1.434e+4,,,,1.699e+3,1.117e+0
206.6,2.124e+4,,,,,1.302e-3,,,5.450e-14,6.578e-24,1.489e+3,7.650e+2,1.790e-8,,,,,4.445e+2,,6.697e+3,1.584e+1,1.333e-12,8.342e+3,,,,3.480e+3,2.267e+0
206.7,2.112e+4,,,,,2.392e-3,,,2.399e-13,6.386e-24,9.108e+2,1.074e+3,2.852e-8,,,,,7.631e+2,,6.550e+3,1.579e+1,1.344e-12,4.802e+3,,,,7.001e+3,4.350e+0
206.9,3.567e+4,,,,,6.851e-3,,,3.933e-12,5.074e-24,2.865e+2,1.796e+3,6.294e-8,,,,,1.899e+3,,5.568e+3,1.458e+1,1.366e-12,1.781e+3,,,,2.431e+4,1.353e+1
207.0,5.285e+4,,,,,1.069e-2,4.712e-34,,1.464e-11,4.150e-24,1.473e+2,2.136e+3,8.604e-8,,,,,2.753e+3,,4.856e+3,1.366e+1,1.377e-12,1.276e+3,,,,4.165e+4,2.191e+1
207.1,7.892e+4,,,,,1.581e-2,3.476e-33,,5.154e-11,3.206e-24,7.148e+1,2.402e+3,1.111e-7,,,,,3.777e+3,,4.111e+3,1.280e+1,1.388e-12,1.087e+3,,,,6.743e+4,3.352e+1
207.2,1.152e+5,,,,,2.216e-2,2.345e-32,,1.716e-10,2.338e-24,3.274e+1,2.554e+3,1.356e-7,,,,,4.908e+3,,3.420e+3,1.225e+1,1.399e-12,1.096e+3,,,,1.031e+5,4.847e+1
207.4,2.172e+5,,,,,3.717e-2,9.061e-31,,1.607e-9,1.047e-24,5.775e+0,2.440e+3,1.703e-7,,,,,7.086e+3,,2.459e+3,1.270e+1,1.421e-12,1.498e+3,,,,2.036e+5,8.547e+1
207.5,2.771e+5,,,,,4.453e-2,5.189e-30,,4.524e-9,6.430e-25,2.224e+0,2.192e+3,1.752e-7,,,,,7.927e+3,,2.249e+3,1.371e+1,1.432e-12,1.821e+3,,,,2.628e+5,1.043e+2
207.6,3.353e+5,,,,,5.067e-2,2.813e-29,,1.204e-8,3.728e-25,8.081e-1,1.861e+3,1.703e-7,,,,,8.515e+3,,2.210e+3,1.500e+1,1.443e-12,2.181e+3,,,,3.204e+5,1.202e+2
207.7,3.846e+5,,,,,5.481e-2,1.445e-28,,3.031e-8,2.041e-25,2.772e-1,1.494e+3,1.564e-7,,,,,8.862e+3,,2.307e+3,1.625e+1,1.454e-12,2.541e+3,,,,3.692e+5,1.311e+2
207.9,4.297e+5,,,,,5.529e-2,3.235e-27,,1.623e-7,5.150e-26,2.742e-2,8.129e+2,1.111e-7,,,,,9.157e+3,,2.737e+3,1.738e+1,1.476e-12,3.163e+3,,,,4.137e+5,1.322e+2
208.0,4.187e+5,,,,,5.173e-2,1.411e-26,,3.455e-7,2.374e-26,7.906e-3,5.511e+2,8.604e-8,,,,,9.323e+3,,3.001e+3,1.684e+1,1.487e-12,3.419e+3,,,,4.023e+5,1.231e+2
208.1,3.870e+5,,,,,4.639e-2,5.830e-26,,6.956e-7,1.033e-26,2.152e-3,3.531e+2,6.292e-8,,,,,9.603e+3,,3.276e+3,1.554e+1,1.498e-12,3.662e+3,,,,3.700e+5,1.101e+2
208.2,3.398e+5,,,,,4.019e-2,2.282e-25,,1.324e-6,4.245e-27,5.527e-4,2.139e+2,4.347e-8,,,,,9.991e+3,,3.566e+3,1.366e+1,1.509e-12,3.925e+3,,,,3.220e+5,9.634e+1
208.4,2.294e+5,,,,,2.952e-2,2.973e-24,,4.065e-6,6.035e-28,3.066e-5,6.625e+1,1.749e-8,,,,,1.076e+4,,4.191e+3,9.193e+0,1.531e-12,4.567e+3,,,,2.097e+5,7.965e+1
208.5,1.805e+5,,,,,2.704e-2,9.900e-24,,6.557e-6,2.088e-28,6.620e-6,3.388e+1,1.019e-8,,,,,1.090e+4,,4.497e+3,7.118e+0,1.542e-12,4.920e+3,,,,1.600e+5,8.212e+1
208.6,1.427e+5,,,,,2.757e-2,3.124e-23,,1.002e-5,6.821e-29,1.349e-6,1.638e+1,5.605e-9,,,,,1.078e+4,,4.749e+3,5.376e+0,1.553e-12,5.236e+3,,,,1.218e+5,9.357e+1
208.7,1.183e+5,,,,,3.166e-2,9.344e-23,,1.450e-5,2.104e-29,2.595e-7,7.482e+0,2.913e-9,,,,,1.037e+4,,4.895e+3,4.029e+0,1.564e-12,5.463e+3,,,,9.745e+4,1.135e+2
208.9,1.099e+5,,,,,5.159e-2,7.123e-22,,2.601e-5,1.685e-30,8.573e-9,1.318e+0,6.636e-10,,,,,9.109e+3,,4.718e+3,2.419e+0,1.586e-12,5.546e+3,,,,9.039e+4,1.693e+2
209.0,1.223e+5,,,,,6.704e-2,1.816e-21,,3.238e-5,4.376e-31,4.518e-9,5.084e-1,2.908e-10,,,,,8.540e+3,,4.375e+3,2.023e+0,1.597e-12,5.459e+3,,,,1.038e+5,1.973e+2
209.1,1.419e+5,,,,,8.507e-2,4.389e-21,,3.856e-5,1.073e-31,1.977e-8,1.853e-1,1.204e-10,,,,,8.204e+3,,3.900e+3,1.800e+0,1.608e-12,5.421e+3,,,,1.241e+5,2.194e+2
209.2,1.649e+5,,,,,1.042e-1,1.006e-20,,4.419e-5,2.484e-32,1.130e-7,6.382e-2,4.708e-11,,,,,8.183e+3,,3.344e+3,1.692e+0,1.619e-12,5.616e+3,,,,1.475e+5,2.316e+2
209.4,2.072e+5,,,,,1.372e-1,4.515e-20,,5.318e-5,1.121e-33,3.204e-6,6.390e-3,6.071e-12,,,,,9.032e+3,,2.215e+3,1.649e+0,1.641e-12,7.807e+3,,,,1.880e+5,2.197e+2
209.5,2.213e+5,,,,,1.468e-1,8.839e-20,,5.676e-5,2.185e-34,1.574e-5,1.857e-3,2.002e-12,,,,,9.700e+3,4.696e-14,1.732e+3,1.654e+0,1.652e-12,1.056e+4,,,,1.991e+5,1.971e+2
209.6,2.293e+5,,,,,1.495e-1,1.642e-19,,6.003e-5,4.021e-35,7.324e-5,5.102e-4,6.235e-13,,,,,1.033e+4,3.358e-13,1.336e+3,1.644e+0,1.663e-12,1.506e+4,,,,2.024e+5,1.674e+2
209.7,2.319e+5,,,,,1.447e-1,2.894e-19,,6.307e-5,6.987e-36,3.230e-4,1.324e-4,1.835e-13,,,,,1.077e+4,2.276e-12,1.038e+3,1.603e+0,1.674e-12,2.183e+4,,,,1.981e+5,1.345e+2
209.9,2.296e+5,,,,,1.162e-1,7.687e-19,,6.747e-5,1.777e-37,5.342e-3,7.530e-6,1.339e-14,,,,,1.071e+4,8.889e-11,7.445e+2,1.400e+0,1.696e-12,4.381e+4,,,,1.743e+5,7.379e+1
210.0,2.294e+5,,,,,9.628e-2,1.159e-18,,6.775e-5,2.599e-38,2.004e-2,1.649e-6,3.322e-15,,,,,1.017e+4,5.124e-10,7.513e+2,1.248e+0,1.707e-12,5.928e+4,,,,1.592e+5,5.055e+1
210.1,2.321e+5,,,,,7.564e-2,1.657e-18,,6.598e-5,3.590e-39,7.123e-2,3.413e-7,7.785e-16,,,,,9.349e+3,2.799e-9,8.641e+2,1.081e+0,1.718e-12,7.739e+4,,,,1.444e+5,3.322e+1
210.2,2.380e+5,,,,,5.633e-2,2.251e-18,,6.189e-5,4.440e-38,2.399e-1,6.674e-8,1.724e-16,,,,,8.347e+3,1.449e-8,1.085e+3,9.158e-1,1.728e-12,9.749e+4,,,,1.310e+5,2.150e+1
210.4,2.572e+5,,,,,2.659e-2,3.551e-18,,4.766e-5,1.260e-37,2.313e+0,2.153e-9,7.122e-18,,,,,6.277e+3,3.301e-7,1.824e+3,6.450e-1,1.750e-12,1.407e+5,,,,1.084e+5,1.204e+1
210.5,2.685e+5,,,,,1.684e-2,4.126e-18,,3.885e-5,1.668e-37,6.625e+0,3.551e-10,1.329e-18,,,,,5.453e+3,1.453e-6,2.303e+3,5.490e-1,1.761e-12,1.626e+5,,,,9.809e+4,1.285e+1
210.6,2.797e+5,,,,,1.011e-2,4.555e-18,,3.007e-5,2.077e-37,1.798e+1,5.534e-11,2.344e-19,,,,,4.914e+3,6.063e-6,2.805e+3,4.756e-1,1.772e-12,1.842e+5,,,,8.775e+4,1.666e+1
210.7,2.902e+5,,,,,5.745e-3,4.779e-18,,2.207e-5,2.485e-37,4.621e+1,8.150e-12,3.904e-20,,,,,4.734e+3,2.397e-5,3.282e+3,4.176e-1,1.783e-12,2.050e+5,,,,7.716e+4,2.311e+1
210.9,3.072e+5,,,,,1.576e-3,4.544e-18,,1.010e-5,3.301e-37,2.597e+2,7.946e-12,9.133e-22,,,,,5.534e+3,3.185e-4,3.963e+3,3.216e-1,1.805e-12,2.409e+5,,,,5.650e+4,4.194e+1
211.0,3.123e+5,,,,,7.611e-4,4.143e-18,,6.299e-6,3.709e-37,5.677e+2,7.844e-12,1.283e-22,,,,,6.426e+3,1.071e-3,4.097e+3,2.767e-1,1.816e-12,2.532e+5,,,,4.789e+4,5.273e+1
211.1,3.141e+5,,,,,3.490e-4,3.642e-18,,3.718e-6,4.117e-37,1.176e+3,7.742e-12,1.230e-22,,,,,7.504e+3,3.413e-3,4.081e+3,2.338e-1,1.827e-12,2.597e+5,,,,4.157e+4,6.288e+1
211.2,3.127e+5,,,,,1.543e-4,3.122e-18,,2.083e-6,4.525e-37,2.307e+3,7.641e-12,1.177e-22,,,,,8.623e+3,1.030e-2,3.929e+3,1.949e-1,1.838e-12,2.595e+5,,,,3.824e+4,7.106e+1
211.4,3.062e+5,,,,,4.877e-5,2.298e-18,,6.160e-7,5.341e-37,7.550e+3,7.437e-12,1.072e-22,,,,,1.042e+4,7.990e-2,3.351e+3,1.357e-1,1.860e-12,2.435e+5,,,,4.127e+4,7.715e+1
211.5,3.072e+5,,,,,6.624e-5,2.063e-18,,4.353e-7,5.750e-37,1.259e+4,7.335e-12,1.020e-22,,,,,1.090e+4,2.052e-1,2.995e+3,1.164e-1,1.871e-12,2.339e+5,,,,4.676e+4,7.410e+1
211.6,3.162e+5,,,,,1.288e-4,1.948e-18,,5.456e-7,6.158e-37,1.990e+4,7.233e-12,9.671e-23,,,,,1.103e+4,4.993e-1,2.633e+3,1.026e-1,1.882e-12,2.290e+5,,,,5.359e+4,6.741e+1
