Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
199.4,3.267e+3,,,,,,,,1.178e-11,,,2.161e-1,1.652e-8,,,,,7.295e+1,,3.183e+3,3.900e-2,2.081e-8,4.426e-2,,,,,1.103e+1
199.5,4.596e+3,,,,,,,,4.597e-11,,,4.099e-1,2.469e-8,,,,,1.154e+2,,4.462e+3,6.311e-2,1.214e-7,1.394e-1,,,,,1.745e+1
199.7,7.599e+3,,,,,,,,5.867e-10,,,1.229e+0,4.637e-8,,,,,2.403e+2,,7.319e+3,1.437e-1,3.454e-6,1.170e+0,,,,,3.634e+1
199.8,8.944e+3,,,,,,,,1.919e-9,,,1.944e+0,5.851e-8,,,,,3.164e+2,,8.575e+3,2.027e-1,1.684e-5,3.121e+0,,,,,4.785e+1
199.9,9.946e+3,,,,,,,,5.923e-9,,,2.898e+0,7.021e-8,,,,,3.919e+2,,9.484e+3,2.734e-1,7.736e-5,7.886e+0,,,,,5.926e+1
200.0,1.048e+4,,,,,,,,1.725e-8,,,4.072e+0,8.063e-8,,,,,4.566e+2,,9.928e+3,3.532e-1,3.347e-4,1.889e+1,,,,,6.905e+1
200.2,1.013e+4,,,,,,,,1.232e-7,,,6.817e+0,9.659e-8,,,,,5.160e+2,,9.437e+3,5.185e-1,5.236e-3,9.236e+1,,,,,7.803e+1
200.3,9.527e+3,,,,,,,,3.023e-7,,,8.208e+0,1.031e-7,,,,,5.004e+2,,8.753e+3,5.902e-1,1.893e-2,1.887e+2,,,,,7.568e+1
200.4,8.947e+3,,,,,,,,7.014e-7,,,9.554e+0,1.096e-7,,,,,4.566e+2,,8.045e+3,6.448e-1,6.450e-2,3.661e+2,,,,,6.905e+1
200.5,8.649e+3,,,,,,,,1.540e-6,,,1.095e+1,1.168e-7,,,,,3.919e+2,,7.512e+3,6.770e-1,2.069e-1,6.738e+2,,,,5.080e-13,5.926e+1
200.7,9.669e+3,,,,,,,,6.302e-6,5.730e-39,,1.519e+1,1.307e-7,,,,,2.403e+2,,7.422e+3,6.656e-1,1.781e+0,1.953e+3,,,,3.120e-11,3.634e+1
200.8,1.117e+4,,,,,,,,1.177e-5,4.348e-38,,1.905e+1,1.347e-7,,,,,1.717e+2,,7.873e+3,6.257e-1,4.775e+0,3.075e+3,,,,2.238e-10,2.596e+1
200.9,1.331e+4,,,,,5.080e-20,,,2.084e-5,3.111e-37,,2.483e+1,1.343e-7,,,,,1.154e+2,,8.540e+3,5.697e-1,1.206e+1,4.598e+3,,,,1.514e-9,1.745e+1
201.0,1.598e+4,,,,,4.067e-19,,,3.504e-5,2.099e-36,,3.288e+1,1.285e-7,,,,,7.295e+1,,9.297e+3,5.044e-1,2.870e+1,6.532e+3,,,,9.657e-9,1.104e+1
201.2,2.231e+4,,,,,2.187e-17,,,8.495e-5,8.010e-35,,5.504e+1,1.013e-7,,,,,2.427e+1,,1.069e+4,3.705e-1,1.358e+2,1.140e+4,,,,3.293e-7,3.733e+0
201.3,2.569e+4,,,,,1.469e-16,,,1.226e-4,4.531e-34,,6.739e+1,8.296e-8,,,,,1.277e+1,,1.122e+4,3.110e-1,2.702e+2,1.412e+4,,,,1.760e-6,2.068e+0
201.4,2.915e+4,,,,,9.301e-16,,,1.684e-4,2.417e-33,,7.861e+1,6.415e-8,,,,,6.329e+0,,1.165e+4,2.595e-1,5.061e+2,1.691e+4,,,,8.874e-6,1.233e+0
201.5,3.278e+4,,,,,5.555e-15,,,2.201e-4,1.216e-32,,8.702e+1,4.681e-8,,,,,2.962e+0,,1.199e+4,2.166e-1,8.932e+2,1.981e+4,,,,4.218e-5,9.737e-1
201.7,4.175e+4,,,,,1.662e-13,,,3.250e-4,2.578e-31,,9.039e+1,2.088e-8,,,,,7.400e-1,,1.232e+4,1.552e-1,2.325e+3,2.701e+4,,,,7.987e-4,1.711e+0
201.8,4.790e+4,,,,,8.329e-13,,,3.679e-4,1.087e-30,,8.465e+1,1.276e-8,,,,,8.727e-1,,1.222e+4,1.354e-1,3.429e+3,3.217e+4,,,,3.182e-3,2.672e+0
201.9,5.560e+4,,,,,3.935e-12,,,3.983e-4,4.324e-30,,7.488e+1,7.344e-9,,,,,2.088e+0,,1.185e+4,1.221e-1,4.764e+3,3.890e+4,,,,1.195e-2,4.074e+0
202.0,6.479e+4,,,,,1.753e-11,,,4.135e-4,1.621e-29,,6.255e+1,3.983e-9,,,,,5.763e+0,,1.117e+4,1.146e-1,6.234e+3,4.731e+4,,,,4.234e-2,5.956e+0
202.2,8.528e+4,,,,,2.920e-10,,,4.011e-4,1.911e-28,2.003e-12,3.671e+1,9.796e-10,,,,,3.916e+1,,9.002e+3,1.132e-1,8.924e+3,6.726e+4,,,,4.452e-1,1.117e+1
202.3,9.468e+4,,,,,1.092e-9,,,3.795e-4,6.008e-28,1.561e-11,2.578e+1,4.442e-10,,,,,9.378e+1,,7.720e+3,1.166e-1,9.762e+3,7.706e+4,,,,1.322e+0,1.441e+1
202.4,1.025e+5,,,,,3.848e-9,,,3.529e-4,1.781e-27,1.148e-10,1.708e+1,1.897e-10,,,,,2.120e+2,,6.510e+3,1.209e-1,1.006e+4,8.567e+4,,,,3.700e+0,1.795e+1
202.5,1.089e+5,,,,,1.279e-8,,,3.244e-4,4.979e-27,7.971e-10,1.068e+1,7.638e-11,,,,,4.525e+2,,5.527e+3,1.248e-1,9.762e+3,9.314e+4,,,,9.767e+0,2.164e+1
202.7,1.251e+5,,,,,1.186e-7,,,2.661e-4,3.262e-26,3.229e-8,3.501e+0,1.090e-11,,,,,1.736e+3,,4.639e+3,1.310e-1,7.685e+3,1.110e+5,,,,5.704e+1,2.864e+1
202.8,1.419e+5,,,,,3.306e-7,,,2.356e-4,7.646e-26,1.885e-7,1.836e+0,5.599e-12,,,,,3.120e+3,,4.774e+3,1.354e-1,6.234e+3,1.276e+5,,,,1.262e+2,3.141e+1
202.9,1.702e+5,,,,,8.693e-7,,,2.037e-4,1.690e-25,1.038e-6,9.074e-1,8.539e-12,,,,,5.297e+3,,5.221e+3,1.432e-1,4.764e+3,1.546e+5,,,,2.634e+2,3.325e+1
203.0,2.133e+5,,,,,2.156e-6,,,1.704e-4,3.522e-25,5.397e-6,4.229e-1,2.491e-11,,,,,8.498e+3,,5.876e+3,1.564e-1,3.429e+3,1.949e+5,,,,5.183e+2,3.386e+1
203.2,3.454e+5,,,,,1.112e-5,,,1.053e-4,1.283e-24,1.226e-4,7.689e-2,2.253e-10,,,,,1.847e+4,,7.384e+3,2.035e-1,1.485e+3,3.163e+5,,,,1.684e+3,3.084e+1
203.3,4.267e+5,,,,,2.314e-5,,,7.704e-5,2.244e-24,5.359e-4,3.000e-2,6.250e-10,,,,,2.503e+4,,8.092e+3,2.362e-1,8.932e+2,3.898e+5,,,,2.783e+3,2.744e+1
203.4,5.079e+5,,,,,4.539e-5,,,5.347e-5,3.701e-24,2.211e-3,1.103e-2,1.636e-9,,,,,3.209e+4,,8.738e+3,2.720e-1,5.061e+2,4.622e+5,,,,4.342e+3,2.326e+1
203.5,5.798e+5,,,,,8.398e-5,,,3.513e-5,5.759e-24,8.607e-3,3.820e-3,4.038e-9,,,,,3.892e+4,,9.333e+3,3.075e-1,2.702e+2,5.248e+5,,,,6.404e+3,1.884e+1
203.7,6.661e+5,,,,,2.411e-4,,,1.281e-5,1.173e-23,1.097e-1,3.838e-4,2.066e-8,,,,,4.854e+4,,1.040e+4,3.646e-1,6.434e+1,5.952e+5,,,,1.186e+4,1.144e+1
203.8,6.750e+5,,,,,3.742e-4,,,7.097e-6,1.539e-23,3.589e-1,1.133e-4,4.282e-8,,,,,4.994e+4,,1.082e+4,3.818e-1,2.870e+1,5.993e+5,,,,1.499e+4,9.300e+0
203.9,6.641e+5,,,,,5.477e-4,,,3.710e-6,1.910e-23,1.109e+0,3.931e-5,8.372e-8,,,,,4.868e+4,,1.108e+4,3.904e-1,1.206e+1,5.861e+5,,,,1.820e+4,8.508e+0
204.0,6.387e+5,,,,,7.560e-4,,,1.830e-6,2.249e-23,3.233e+0,4.077e-5,1.544e-7,,,,,4.495e+4,,1.109e+4,3.909e-1,4.775e+0,5.612e+5,,,,2.141e+4,9.113e+0
204.2,5.664e+5,,,,,1.208e-3,,,3.735e-7,2.702e-23,2.310e+1,3.713e-4,4.411e-7,,,,,3.264e+4,,1.024e+4,3.725e-1,6.255e-1,4.951e+5,,,,2.839e+4,1.395e+1
204.3,5.265e+5,,,,,1.399e-3,,,1.545e-7,2.787e-23,5.662e+1,1.141e-3,6.830e-7,,,,,2.567e+4,,9.454e+3,3.560e-1,2.069e-1,4.585e+5,,,,3.279e+4,1.752e+1
204.4,4.859e+5,,,,,1.527e-3,,,6.027e-8,2.792e-23,1.310e+2,3.312e-3,9.977e-7,,,,,1.915e+4,,8.591e+3,3.364e-1,6.450e-2,4.198e+5,,,,3.825e+4,2.120e+1
204.5,4.454e+5,,,,,1.573e-3,,,2.217e-8,2.741e-23,2.859e+2,9.080e-3,1.375e-6,,,,,1.354e+4,,7.805e+3,3.154e-1,1.893e-2,3.789e+5,,,,4.484e+4,2.441e+1
204.7,3.708e+5,,,,,1.399e-3,,,2.513e-9,2.571e-23,1.146e+3,5.744e-2,2.192e-6,,,,,5.774e+3,,6.937e+3,2.821e-1,1.364e-3,2.972e+5,,,,5.970e+4,2.735e+1
204.8,3.417e+5,,,,,1.208e-3,,,7.748e-10,2.472e-23,2.103e+3,1.326e-1,2.536e-6,,,,,3.481e+3,,6.924e+3,2.827e-1,3.347e-4,2.631e+5,,,,6.608e+4,2.656e+1
204.9,3.215e+5,,,,,9.841e-4,,,2.252e-10,2.355e-23,3.643e+3,2.894e-1,2.768e-6,,,,,1.989e+3,,7.112e+3,3.097e-1,7.736e-5,2.386e+5,,,,7.019e+4,2.432e+1
205.0,3.113e+5,,,,,7.560e-4,,,6.169e-11,2.204e-23,5.957e+3,5.972e-1,2.850e-6,,,,,1.078e+3,,7.375e+3,3.809e-1,1.684e-5,2.258e+5,,,,7.109e+4,2.102e+1
205.2,3.143e+5,,,,,3.742e-4,,,3.880e-12,1.763e-23,1.339e+4,2.168e+0,2.536e-6,,,,,2.688e+2,,7.615e+3,7.627e-1,6.672e-7,2.307e+5,,,,6.229e+4,1.317e+1
205.3,3.198e+5,,,,,2.411e-4,,,8.905e-13,1.485e-23,1.840e+4,3.841e+0,2.192e-6,,,,,1.238e+2,,7.427e+3,1.144e+0,1.214e-7,2.401e+5,,,,5.366e+4,9.546e+0
205.4,3.214e+5,,,,,1.465e-4,,,1.927e-13,1.196e-23,2.387e+4,6.540e+0,1.787e-6,,,,,5.394e+1,,7.018e+3,1.705e+0,2.081e-8,2.468e+5,,,,4.366e+4,6.528e+0
205.5,3.151e+5,,,,,8.399e-5,,,3.930e-14,9.224e-24,2.923e+4,1.083e+1,1.375e-6,,,,,2.227e+1,,6.449e+3,2.480e+0,3.360e-9,2.459e+5,,,,3.354e+4,4.211e+0
205.6,2.987e+5,,,,,4.542e-5,,,7.556e-15,6.872e-24,3.377e+4,1.774e+1,9.977e-7,,,,,8.769e+0,,5.816e+3,3.490e+0,5.111e-10,2.347e+5,,,,2.432e+4,2.562e+0
205.8,2.373e+5,,,,,1.139e-5,,,2.340e-16,3.900e-24,3.792e+4,4.943e+1,4.413e-7,,,,,1.882e+0,,4.793e+3,6.165e+0,9.881e-12,1.838e+5,,,,1.074e+4,7.976e-1
205.9,1.979e+5,,,,,5.814e-6,,,3.802e-17,3.346e-24,3.684e+4,8.594e+1,2.692e-7,,,,,2.434e+0,,4.577e+3,7.735e+0,1.256e-12,1.499e+5,,,,6.548e+3,4.112e-1
206.0,1.580e+5,,,,,4.249e-6,,,8.027e-18,3.335e-24,3.377e+4,1.525e+2,1.556e-7,,,,,5.390e+0,,4.611e+3,9.357e+0,1.444e-12,1.156e+5,,,,3.774e+3,2.095e-1
206.1,1.209e+5,,,,,6.238e-6,,,1.505e-17,3.746e-24,2.923e+4,2.717e+2,8.638e-8,,,,,1.276e+1,,4.877e+3,1.095e+1,1.632e-12,8.440e+4,,,,2.080e+3,1.260e-1
206.3,6.417e+4,,,,,2.996e-5,,,4.565e-16,5.206e-24,1.840e+4,8.112e+2,3.231e-8,,,,,6.252e+1,,5.809e+3,1.371e+1,2.008e-12,3.828e+4,,,,7.950e+2,2.432e-1
206.4,4.599e+4,,,,,6.476e-5,,,2.377e-15,5.916e-24,1.339e+4,1.326e+3,3.182e-8,,,,,1.272e+2,,6.271e+3,1.475e+1,2.196e-12,2.393e+4,,,,9.324e+2,5.244e-1
206.5,3.415e+4,,,,,1.328e-4,,,1.170e-14,6.408e-24,9.192e+3,2.066e+3,4.478e-8,,,,,2.447e+2,,6.592e+3,1.548e+1,2.383e-12,1.434e+4,,,,1.699e+3,1.117e+0
206.6,2.800e+4,,,,,2.578e-4,,,5.450e-14,6.578e-24,5.957e+3,3.060e+3,7.159e-8,,,,,4.445e+2,,6.697e+3,1.584e+1,2.571e-12,8.342e+3,,,,3.480e+3,2.267e+0
206.8,3.147e+4,,,,,8.236e-4,,,9.990e-13,5.857e-24,2.103e+3,5.711e+3,1.741e-7,,,,,1.238e+3,,6.158e+3,1.534e+1,2.947e-12,2.824e+3,,,,1.341e+4,7.892e+0
206.9,4.191e+4,,,,,1.357e-3,,,3.933e-12,5.074e-24,1.146e+3,7.182e+3,2.517e-7,,,,,1.899e+3,,5.568e+3,1.458e+1,3.135e-12,1.781e+3,,,,2.431e+4,1.353e+1
207.0,5.970e+4,,,,,2.117e-3,9.329e-35,,1.464e-11,4.150e-24,5.892e+2,8.543e+3,3.442e-7,,,,,2.753e+3,,4.856e+3,1.366e+1,3.323e-12,1.276e+3,,,,4.165e+4,2.191e+1
207.1,8.634e+4,,,,,3.130e-3,6.882e-34,,5.154e-11,3.206e-24,2.859e+2,9.608e+3,4.446e-7,,,,,3.777e+3,,4.111e+3,1.280e+1,3.511e-12,1.087e+3,,,,6.743e+4,3.352e+1
207.3,1.696e+5,,,,,5.833e-3,2.966e-32,,5.400e-10,1.610e-24,5.662e+1,1.027e+4,6.255e-7,,,,,6.048e+3,,2.854e+3,1.219e+1,3.886e-12,1.245e+3,,,,1.491e+5,6.621e+1
207.4,2.245e+5,,,,,7.360e-3,1.794e-31,,1.607e-9,1.047e-24,2.310e+1,9.759e+3,6.812e-7,,,,,7.086e+3,,2.459e+3,1.270e+1,4.074e-12,1.498e+3,,,,2.036e+5,8.547e+1
207.5,2.837e+5,,,,,8.816e-3,1.027e-30,,4.524e-9,6.430e-25,8.895e+0,8.767e+3,7.009e-7,,,,,7.927e+3,,2.249e+3,1.371e+1,4.262e-12,1.821e+3,,,,2.628e+5,1.043e+2
207.6,3.409e+5,,,,,1.003e-2,5.571e-30,,1.204e-8,3.728e-25,3.233e+0,7.444e+3,6.812e-7,,,,,8.515e+3,,2.210e+3,1.500e+1,4.450e-12,2.181e+3,,,,3.204e+5,1.202e+2
207.8,4.211e+5,,,,,1.117e-2,1.391e-28,,7.213e-8,1.055e-25,3.589e-1,4.534e+3,5.425e-7,,,,,9.039e+3,,2.497e+3,1.714e+1,4.826e-12,2.873e+3,,,,4.020e+5,1.352e+2
207.9,4.321e+5,,,,,1.095e-2,6.405e-28,,1.623e-7,5.150e-26,1.097e-1,3.252e+3,4.446e-7,,,,,9.157e+3,,2.737e+3,1.738e+1,5.014e-12,3.163e+3,,,,4.137e+5,1.322e+2
208.0,4.204e+5,,,,,1.024e-2,2.794e-27,,3.455e-7,2.374e-26,3.162e-2,2.204e+3,3.441e-7,,,,,9.323e+3,,3.001e+3,1.684e+1,5.202e-12,3.419e+3,,,,4.023e+5,1.231e+2
208.1,3.880e+5,,,,,9.185e-3,1.154e-26,,6.956e-7,1.033e-26,8.607e-3,1.413e+3,2.517e-7,,,,,9.603e+3,,3.276e+3,1.554e+1,5.390e-12,3.662e+3,,,,3.700e+5,1.101e+2
208.3,2.851e+5,,,,,6.775e-3,1.675e-25,,2.385e-6,1.647e-27,5.359e-4,4.898e+2,1.135e-7,,,,,1.042e+4,,3.873e+3,1.145e+1,5.765e-12,4.226e+3,,,,2.660e+5,8.515e+1
208.4,2.296e+5,,,,,5.845e-3,5.887e-25,,4.065e-6,6.035e-28,1.226e-4,2.650e+2,6.996e-8,,,,,1.076e+4,,4.191e+3,9.193e+0,5.953e-12,4.567e+3,,,,2.097e+5,7.965e+1
208.5,1.806e+5,,,,,5.354e-3,1.960e-24,,6.557e-6,2.088e-28,2.648e-5,1.355e+2,4.075e-8,,,,,1.090e+4,,4.497e+3,7.118e+0,6.141e-12,4.920e+3,,,,1.600e+5,8.212e+1
208.6,1.427e+5,,,,,5.458e-3,6.186e-24,,1.002e-5,6.821e-29,5.397e-6,6.551e+1,2.242e-8,,,,,1.078e+4,,4.749e+3,5.376e+0,6.329e-12,5.236e+3,,,,1.218e+5,9.357e+1
208.8,1.078e+5,,,,,7.854e-3,5.246e-23,,1.992e-5,6.127e-30,1.888e-7,1.292e+1,5.722e-9,,,,,9.772e+3,,4.893e+3,3.063e+0,6.705e-12,5.566e+3,,,,8.742e+4,1.399e+2
208.9,1.099e+5,,,,,1.022e-2,1.410e-22,,2.601e-5,1.685e-30,3.429e-8,5.273e+0,2.654e-9,,,,,9.109e+3,,4.718e+3,2.419e+0,6.893e-12,5.546e+3,,,,9.039e+4,1.693e+2
209.0,1.223e+5,,,,,1.327e-2,3.595e-22,,3.238e-5,4.376e-31,1.807e-8,2.033e+0,1.163e-9,,,,,8.540e+3,,4.375e+3,2.023e+0,7.081e-12,5.459e+3,,,,1.038e+5,1.973e+2
209.1,1.419e+5,,,,,1.684e-2,8.690e-22,,3.856e-5,1.073e-31,7.909e-8,7.411e-1,4.815e-10,,,,,8.204e+3,,3.900e+3,1.800e+0,7.268e-12,5.421e+3,,,,1.241e+5,2.194e+2
209.3,1.877e+5,,,,,2.422e-2,4.333e-21,,4.905e-5,5.430e-33,2.472e-6,8.309e-2,6.958e-11,,,,,8.483e+3,,2.765e+3,1.653e+0,7.644e-12,6.299e+3,,,,1.699e+5,2.318e+2
209.4,2.072e+5,,,,,2.718e-2,8.940e-21,,5.318e-5,1.121e-33,1.282e-5,2.556e-2,2.428e-11,,,,,9.032e+3,,2.215e+3,1.649e+0,7.832e-12,7.807e+3,,,,1.880e+5,2.197e+2
209.5,2.213e+5,,,,,2.907e-2,1.750e-20,,5.676e-5,2.185e-34,6.295e-5,7.430e-3,8.006e-12,,,,,9.700e+3,4.696e-14,1.732e+3,1.654e+0,8.020e-12,1.056e+4,,,,1.991e+5,1.971e+2
209.6,2.293e+5,,,,,2.960e-2,3.251e-20,,6.003e-5,4.021e-35,2.930e-4,2.041e-3,2.494e-12,,,,,1.033e+4,3.358e-13,1.336e+3,1.644e+0,8.208e-12,1.506e+4,,,,2.024e+5,1.674e+2
209.8,2.312e+5,,,,,2.636e-2,9.586e-20,,6.571e-5,1.147e-36,5.398e-3,1.299e-4,2.040e-13,,,,,1.092e+4,1.461e-11,8.408e+2,1.522e+0,8.584e-12,3.132e+4,,,,1.880e+5,1.023e+2
209.9,2.296e+5,,,,,2.301e-2,1.522e-19,,6.747e-5,1.777e-37,2.137e-2,3.012e-5,5.356e-14,,,,,1.071e+4,8.889e-11,7.445e+2,1.400e+0,8.771e-12,4.381e+4,,,,1.743e+5,7.379e+1
210.0,2.294e+5,,,,,1.906e-2,2.294e-19,,6.775e-5,2.599e-38,8.016e-2,6.597e-6,1.329e-14,,,,,1.017e+4,5.124e-10,7.513e+2,1.248e+0,8.959e-12,5.928e+4,,,,1.592e+5,5.055e+1
210.1,2.321e+5,,,,,1.498e-2,3.281e-19,,6.598e-5,3.590e-39,2.849e-1,1.365e-6,3.114e-15,,,,,9.349e+3,2.799e-9,8.641e+2,1.081e+0,9.147e-12,7.739e+4,,,,1.444e+5,3.322e+1
210.3,2.467e+5,,,,,7.872e-3,5.744e-19,,5.561e-5,8.521e-38,3.061e+0,4.932e-8,1.442e-16,,,,,7.282e+3,7.104e-8,1.409e+3,7.677e-1,9.523e-12,1.188e+5,,,,1.192e+5,1.470e+1
210.4,2.572e+5,,,,,5.264e-3,7.030e-19,,4.766e-5,1.260e-37,9.253e+0,8.611e-9,2.849e-17,,,,,6.277e+3,3.301e-7,1.824e+3,6.450e-1,9.711e-12,1.407e+5,,,,1.084e+5,1.204e+1
210.5,2.685e+5,,,,,3.335e-3,8.170e-19,,3.885e-5,1.668e-37,2.650e+1,1.420e-9,5.317e-18,,,,,5.453e+3,1.453e-6,2.303e+3,5.490e-1,9.899e-12,1.626e+5,,,,9.809e+4,1.285e+1
210.6,2.797e+5,,,,,2.001e-3,9.019e-19,,3.007e-5,2.077e-37,7.191e+1,2.214e-10,9.376e-19,,,,,4.914e+3,6.063e-6,2.805e+3,4.756e-1,1.009e-11,1.842e+5,,,,8.775e+4,1.666e+1
210.8,3.000e+5,,,,,6.122e-4,9.448e-19,,1.535e-5,2.893e-37,4.502e+2,4.535e-12,2.458e-20,,,,,4.946e+3,8.976e-5,3.682e+3,3.679e-1,1.046e-11,2.243e+5,,,,6.654e+4,3.175e+1
210.9,3.080e+5,,,,,3.121e-4,8.996e-19,,1.010e-5,3.301e-37,1.039e+3,4.478e-12,3.653e-21,,,,,5.534e+3,3.185e-4,3.963e+3,3.216e-1,1.065e-11,2.409e+5,,,,5.650e+4,4.194e+1
211.0,3.140e+5,,,,,1.507e-4,8.202e-19,,6.299e-6,3.709e-37,2.271e+3,4.421e-12,5.131e-22,,,,,6.426e+3,1.071e-3,4.097e+3,2.767e-1,1.084e-11,2.532e+5,,,,4.789e+4,5.273e+1
211.1,3.176e+5,,,,,6.910e-5,7.210e-19,,3.718e-6,4.117e-37,4.703e+3,4.364e-12,4.920e-22,,,,,7.504e+3,3.413e-3,4.081e+3,2.338e-1,1.103e-11,2.597e+5,,,,4.157e+4,6.288e+1
211.3,3.221e+5,,,,,1.422e-5,5.262e-19,,1.121e-6,4.933e-37,1.715e+4,4.250e-12,4.500e-22,,,,,9.638e+3,2.948e-2,3.674e+3,1.618e-1,1.140e-11,2.534e+5,,,,3.820e+4,7.608e+1
211.4,3.289e+5,,,,,9.657e-6,4.549e-19,,6.160e-7,5.341e-37,3.020e+4,4.193e-12,4.289e-22,,,,,1.042e+4,7.990e-2,3.351e+3,1.357e-1,1.159e-11,2.435e+5,,,,4.127e+4,7.715e+1
211.5,3.450e+5,,,,,1.312e-5,4.086e-19,,4.353e-7,5.750e-37,5.038e+4,4.135e-12,4.079e-22,,,,,1.090e+4,2.052e-1,2.995e+3,1.164e-1,1.178e-11,2.339e+5,,,,4.676e+4,7.410e+1
211.6,3.760e+5,,,,,2.550e-5,3.857e-19,,5.456e-7,6.158e-37,7.961e+4,4.078e-12,3.869e-22,,,,,1.103e+4,4.993e-1,2.633e+3,1.026e-1,1.197e-11,2.290e+5,,,,5.359e+4,6.741e+1
